アビリティ名,効果詳細
ターン終了時HP回復,"[ターン終了時]
自身のHPを回復する"
ターン終了時ODゲージ上昇(極小),"[ターン終了時]
自身のODゲージを上昇させる(効果極小)"
ターン終了時ODゲージ上昇(小),"[ターン終了時]
自身のODゲージを上昇させる(効果小)"
ターン終了時ODゲージ上昇(中),"[ターン終了時]
自身のODゲージを上昇させる(効果中)"
ターン終了時ODゲージ上昇(大),"[ターン終了時]
自身のODゲージを上昇させる(効果大)"
ターン終了時ODゲージ上昇(特大),"[ターン終了時]
自身のODゲージを上昇させる(効果特大)"
ターン終了時ODゲージ上昇(極大),"[ターン終了時]
自身のODゲージを上昇させる(効果極大)"
ターン終了時ODゲージ上昇(満タン),自身のODゲージを満タンにする
ターン終了時消費BP増加(+5),"[ターン終了時]
自身に「消費BP増加」(増加量5/効果バトル中永続)を付与する"
ターン終了時消費BP増加(+6),"[ターン終了時]
自身に「消費BP増加」(増加量6/効果バトル中永続)を付与する"
タイクーン・ウィル,"[ターン開始時]
自身に「エクストラフォース(打/小)」(効果1ターン)を付与する
自身に「エクストラフォース(熱/小)」(効果1ターン)を付与する
自身に「打属性攻撃強化」(効果超極大/効果2ターン)を付与する
自身に「熱属性攻撃強化」(効果超極大/効果2ターン)を付与する
自身に「防御強化」(効果中/効果2ターン)を付与する
自身の腕力・知力を上昇させる(効果極大)
自身以外の味方生存者全体に「打属性攻撃強化」(効果特大/効果2ターン)を付与する
自身以外の味方生存者全体に「熱属性攻撃強化」(効果特大/効果2ターン)を付与する"
ダイナマイトマッチ,"[バトル開始時]
味方生存者全体に「エレメントエンハンス(打)」(効果超極大+)を付与する
味方生存者全体に「ヒートアップ(直接)」(効果超極大+)を付与する
味方生存者全体に「エンハンスアーツ」(効果超極大+)を付与する

[ターン開始時]
味方生存者全体に「打属性攻撃強化」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「直接攻撃強化」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「攻撃強化(技)」(効果超極大+/効果3ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「どつきまわす＋」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
タイム探検隊出動,"[攻撃時]
以下の効果が発動する

＜斬属性を含む攻撃の場合＞
味方生存者全体に「斬属性攻撃強化」(効果極大/効果3ターン)を付与する

＜打属性を含む攻撃の場合＞
味方生存者全体に「打属性攻撃強化」(効果極大/効果3ターン)を付与する

＜突属性を含む攻撃の場合＞
味方生存者全体に「突属性攻撃強化」(効果極大/効果3ターン)を付与する

＜熱属性を含む攻撃の場合＞
味方生存者全体に「熱属性攻撃強化」(効果極大/効果3ターン)を付与する

＜冷属性を含む攻撃の場合＞
味方生存者全体に「冷属性攻撃強化」(効果極大/効果3ターン)を付与する

＜雷属性を含む攻撃の場合＞
味方生存者全体に「雷属性攻撃強化」(効果極大/効果3ターン)を付与する

＜陽属性を含む攻撃の場合＞
味方生存者全体に「陽属性攻撃強化」(効果極大/効果3ターン)を付与する

＜陰属性を含む攻撃の場合＞
味方生存者全体に「陰属性攻撃強化」(効果極大/効果3ターン)を付与する"
タコおじさんのたこ焼き,"[バトル開始時]
自身以外のランダムな味方生存者1体に「大当たりたこ焼き(3回)」(効果ターン数制限なし)を付与する
自身以外のランダムな味方生存者1体に「激辛たこ焼き(3回)」(効果ターン数制限なし)を付与する
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「Weakヒートアップ」(効果超極大+)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する

[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)

[ターン終了時]
味方生存者全体のHPを回復する(効果小)"
ダメージブロック,"被ダメージを100%カットする
※攻撃が命中した時のみ発動"
ダメージ無効(術),"[術攻撃を受けた時]
被ダメージを100%カットする"
ダメージ無効(直接),"[直接攻撃を受けた時]
被ダメージを100%カットする"
ダンスオブポイズン,"[ターン開始時]
自身が毒状態の場合、以下の効果が発動する
・自身に「消費BP減少」(減少量3/効果2ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身に「Weak攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身に「幻影」(効果1ターン)を付与する"
チームのために,"[バトル開始時]
自身に「属性ダメージ無効(熱)」(効果バトル中永続)を付与する
自身に「エクストラフォース(熱/中)」(効果バトル中永続)を付与する
自身のODゲージを満タンにする

[攻撃を受けてHP0になる時]
最大HPの100%でふみとどまる(上限回数:バトル中1回)

[ターン開始時]
自身に「朱鳥の輝き」(効果1ターン)を付与する(上限回数:バトル中1回)
ただし、この効果は自身が「チームのために」の効果によりふみとどまった後のみ発揮される

[OD攻撃を発動後(※)]
「チェインブラスト」が2回発動する
(術Rank1で発動)

[ターン終了時]
自身の状態異常をすべて解除する
自身のODゲージを満タンにする

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
チェインアーツ(アトラクティヴダンス＋),"[タイプが「攻撃」である技・術を命中させた時]
「アトラクティヴダンス＋」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
チェインアーツ(ウォーターキャノン),"[タイプが「攻撃」である技・術を命中させた時(※)]
「ウォーターキャノン」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
