スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
スウィートハートショット,弓,技,SS,12,,攻撃,遠,間接,,敵,単体,突,陰,,,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(突/中)」(効果1ターン)を付与する
・自身に「突属性攻撃強化」(効果小/効果1ターン)を付与する
・自身に「陰属性攻撃強化」(効果小/効果1ターン)を付与する
・自身の器用さを上昇させる(効果中)
その後、攻撃する",
スウィッチ,銃,技,E,2,,攻撃,遠,間接,,敵,単体,打,,,,,,"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スーパープレゼントダイヴ,闇,術,SSSS,15,,攻撃,遠,間接,,敵,単体,陰,斬,4,,1,,"攻撃前、以下の効果が発動する
・自身に「デュアルチェインソーサリー(ブラックディメンション＋)」(効果1ターン)を付与する
・自身に「エレメントエンハンス(斬)」(効果超極大+)を付与する
・自身に「エレメントエンハンス(陰)」(効果超極大+)を付与する
・自身の知力を上昇させる(効果超極大)
その後、攻撃する",
スカーレットテンペスト,大剣,技,SS,13,,攻撃,遠,間接,ファスト,敵,単体,熱,斬,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「熱属性攻撃強化」(効果超極大/効果2ターン)を2個付与する
・味方生存者全体に「属攻の恩恵(熱/攻撃強化)」(効果1ターン)を付与する
その後、攻撃する",
スカーレットレイ,火,術,E,14,,攻撃,遠,間接,,敵,単体,熱,突,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する
・味方生存者全体のHPを回復する(効果極小)
・味方生存者全体のBPを回復する(+1)",
スカイラッシュキック,体術,技,SSSS,不明,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スクラッチヴォイド,闇,術,E,4,,攻撃,遠,間接,,敵,単体,陰,,,,,,"ランダムな敵に攻撃する(2-3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スターインパクト,剣,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,突,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(瞬光四刺)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する
・自身に「ヒートアップ」(効果超極大+)を付与する
その後、攻撃する",
スターシュート,体術,技,E,3,,攻撃,遠,間接,,敵,単体,斬,突,,,,※体術技特殊タイプ(知),"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スターバーストシュート,剣,技,A,17,,攻撃,遠,間接,,敵,単体,斬,,,,3,,"攻撃する
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スタンショック,銃,技,B,3,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する
攻撃命中時、対象をスタンさせる(確率小)",
スティールラッシュ,小剣,技,E,17,,攻撃,近,直接,,敵,単体,突,斬,,3,,,"攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象に「盗賊の罠(1回)」(効果ターン数制限なし)を付与する",
ステルスロッサプライ,剣,技,S,13,,攻撃,近,直接,ファスト,敵,単体,斬,陽,,5,,,"攻撃前、自身に「ミートパワー(12回)」(効果6ターン)を付与する
その後、攻撃する
自身に「ターン終了時BP回復(+3)」(効果5ターン)を付与する",
ストームキネシス,水,術,C,8,,攻撃,遠,間接,,敵,単体,冷,雷,,,,,"ランダムな敵に攻撃する(2-3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ストームバースト＋,光,術,SSSS,10,,攻撃,遠,間接,,敵,単体,陽,熱,,,,,攻撃する,
ストーンメイス,土,術,SS,7,,攻撃,遠,間接,,敵,単体,打,,,,,,"攻撃する
攻撃命中時、対象の全ての能力アップ状態を解除する
攻撃命中時に確率で、対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果大)",
スネークシャドウ,闇,術,D,1,,攻撃,遠,間接,,敵,単体,陰,冷,,,,,"攻撃する
攻撃命中時に確率で、対象の知力を低下させる(効果小)",
スパークスティング,槍,技,E,17,,攻撃,遠,間接,,敵,単体,突,雷,,,,,"攻撃する(12-15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スパークバレット,銃,技,E,2,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スパークピアス,小剣,技,E,0,,攻撃,近,直接,,敵,単体,突,雷,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果小/効果2ターン)を付与する",
スパークリングプラズマ,大剣,技,S,10,,攻撃,遠,間接,,敵,単体,冷,雷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果特大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体のBPを回復する(+1)
攻撃命中時に確率で、対象の素早さを低下させる(効果小)",
スパイラプネウマ,風,術,B,16,,攻撃,遠,間接,ファスト,敵,単体,斬,陰,,,1,,"攻撃前、自身に「龍の波動」(効果バトル中永続)を付与する
その後、攻撃する
自身に「プロテクションフィールド」(効果バトル中永続)を付与する",
スパイラルブレイク,大剣,技,A,17,,攻撃,近,直接,ファスト,敵,単体,斬,打,,4,,,"攻撃前、以下の効果が発動する
・自身に「鋼の剣術」(効果1ターン)を付与する
・味方生存者全体に「エクストラフォース(技/小)」(効果2ターン)を付与する
その後、攻撃する",
スパイラルブレイズ,火,術,S,9,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の体力・精神を上昇させる(効果中)",
スパイラルブレード,斧,技,A,不明,,攻撃,遠,間接,,敵,全体,斬,打,,,,,全体攻撃する,
スピニングサンダー,大剣,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃前、自身に「斬属性攻撃強化」(効果超極大/効果1ターン)、「雷属性攻撃強化」(効果超極大/効果1ターン)を付与する
その後、攻撃する",
スピニングブラッド,剣,技,SSS,9,,攻撃,近,直接,,敵,単体,斬,陰,,,,,攻撃する,
スフェーンストライク,体術,技,A,不明,,攻撃,近,直接,,敵,単体,打,陽,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する
・自身の腕力・素早さを上昇させる(効果小)",
スプラッシュアロー＋,弓,技,C,2,,攻撃,遠,間接,,敵,単体,突,冷,,,,,攻撃する [特効:人間、魚],
スプラッシュスタッド,小剣,技,D,0,,攻撃,遠,間接,,敵,単体,冷,突,,,,,"攻撃する
味方生存者全体の器用さ・魅力を上昇させる(効果小)",
スプラッシュフレイム,火,術,E,2,,攻撃,遠,間接,,敵,単体,熱,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スペクタクルゲート＋,水,術,C,11,,攻撃,遠,間接,,敵,単体,冷,熱,,,,,"ランダムな敵に攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
スラッシュダーク,闇,術,E,1,,攻撃,遠,間接,,敵,単体,陰,斬,,,,,"攻撃する
攻撃命中時、対象に「斬属性防御弱化」(効果小/効果2ターン)、「陰属性防御弱化」(効果小/効果2ターン)を付与する",
スリルボルト,銃,技,E,6,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび確率で、対象の体力を低下させる(効果小)",
スローフロストアクス,斧,技,SSS,17,,攻撃,遠,間接,ファスト,敵,単体,打,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)",
セイクリッドジャベリン,槍,技,E,12,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する
・味方生存者全体のBPを回復する(+1)",
セイクリッドブレード,大剣,技,SSSS,17,,攻撃,近,直接,ファスト,敵,単体,斬,陽,,5,,,"攻撃前、対象に「致命の烙印(陽/大)」(効果5ターン)を付与する
その後、攻撃する",
せいなるほのお,体術,技,A,15,,攻撃,遠,間接,ファスト,敵,単体,陽,熱,,,,※体術技特殊タイプ(知),"攻撃前、自身に「めがみブラスト」(効果2ターン)を付与する
その後、攻撃する",
セイントストライク,体術,技,SSS,不明,,攻撃,近,直接,,敵,単体,打,陽,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
セイントレイン,光,術,E,4,,攻撃,遠,間接,,敵,全体,陽,突,,,,,"全体攻撃する
味方生存者全体のHPを回復する(効果極小)",
ゼクススパーク,銃,技,E,15,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、対象の体力を低下させる(効果小)",
ゼクスライトニング,剣,技,E,14,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
ぜったいれいど,体術,技,SSS,不明,,攻撃,遠,間接,,敵,単体,突,冷,,,,※体術技特殊タイプ(知),"攻撃前、自身に「突属性攻撃強化」(効果特大/効果1ターン)、「冷属性攻撃強化」(効果特大/効果1ターン)を付与する
その後、攻撃する",
セブンススティング,小剣,技,E,不明,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
セブンスホーリー,槍,技,E,15,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
ゼラチナアクセル,体術,技,E,9,,攻撃,遠,間接,ファスト,敵,単体,打,陰,,,,,"攻撃する
敵全体の体力・精神を低下させる(効果極大)",
ゼラチナスタンプ,体術,技,E,不明,,攻撃,近,直接,,敵,単体,打,陰,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、敵全体に「打・陰属性防御弱化」(効果超極大/効果2ターン)を付与する",
セレスティアルレイ,光,術,E,17,,攻撃,遠,間接,ファスト,敵,単体,陽,斬,,5,,,"攻撃する
自身に「ターン終了時ODゲージ上昇(満タン)」(効果5ターン)を付与する
自身に「ターン終了時BP回復(+2)」(効果5ターン)を付与する
味方生存者全体に「皇帝の助太刀(5回)」(効果ターン数制限なし)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
せんせいスペシャル,体術,技,E,14,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
ソーンジェイル,土,術,E,15,,攻撃,遠,間接,ファスト,敵,全体,打,突,,3,,,"全体攻撃する(6-8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象に「茨の束縛」(効果1ターン)を付与する",
